name,mos,DT
ping-pong-bat_tsl_4_tqs_128.ply,5.608914607,4
ping-pong-bat_tsl_4_tqs_256.ply,4.172555657,4
ping-pong-bat_tsl_4_tqs_512.ply,5.085960367,4
ping-pong-bat_tsl_4_tqs_064.ply,5.51761495,4
ping-pong-bat_tsl_6_tqs_128.ply,50.0484513,4
ping-pong-bat_tsl_6_tqs_256.ply,33.49455035,4
ping-pong-bat_tsl_6_tqs_512.ply,26.98407872,4
ping-pong-bat_tsl_6_tqs_064.ply,70.2438173,4
ping-pong-bat_tsl_8_tqs_128.ply,52.63107514,4
ping-pong-bat_tsl_8_tqs_256.ply,38.25323224,4
ping-pong-bat_tsl_8_tqs_512.ply,30.36277636,4
ping-pong-bat_tsl_8_tqs_064.ply,77.24077289,4
puer-tea_gQP_1_tQP_1.ply,77.91470095,0
puer-tea_gQP_1_tQP_2.ply,75.4444591,0
puer-tea_gQP_1_tQP_3.ply,51.29887452,0
puer-tea_gQP_2_tQP_1.ply,62.50545414,0
puer-tea_gQP_2_tQP_2.ply,63.42565477,0
puer-tea_gQP_2_tQP_3.ply,48.99328461,0
puer-tea_gQP_3_tQP_1.ply,49.25330318,0
puer-tea_gQP_3_tQP_2.ply,42.08416878,0
puer-tea_gQP_3_tQP_3.ply,37.31071354,0
puer-tea_gsigma_0_tsigma_16.ply,48.63259403,1
puer-tea_gsigma_0_tsigma_32.ply,34.7408577,1
puer-tea_gsigma_0_tsigma_08.ply,79.47669335,1
puer-tea_gsigma_2_tsigma_16.ply,32.5523098,1
puer-tea_gsigma_2_tsigma_32.ply,27.4135991,1
puer-tea_gsigma_2_tsigma_08.ply,43.47026556,1
puer-tea_gsigma_4_tsigma_16.ply,22.98694951,1
puer-tea_gsigma_4_tsigma_32.ply,17.4081868,1
puer-tea_gsigma_4_tsigma_08.ply,24.00198769,1
puer-tea_level_7.ply,3.153462529,2
puer-tea_level_8.ply,16.26033493,2
puer-tea_level_9.ply,77.84326641,2
puer-tea_pqs_1_qs_16.ply,88.77922488,3
puer-tea_pqs_1_qs_32.ply,57.83074034,3
puer-tea_pqs_1_qs_48.ply,53.83101443,3
puer-tea_pqs_1_qs_64.ply,48.01354497,3
puer-tea_tsl_4_tqs_128.ply,26.81991353,4
puer-tea_tsl_4_tqs_256.ply,12.19981534,4
puer-tea_tsl_4_tqs_512.ply,5.842224721,4
puer-tea_tsl_4_tqs_064.ply,22.63056663,4
puer-tea_tsl_6_tqs_128.ply,62.98621215,4
puer-tea_tsl_6_tqs_256.ply,28.55586178,4
puer-tea_tsl_6_tqs_512.ply,16.59954847,4
puer-tea_tsl_6_tqs_064.ply,86.88044877,4
puer-tea_tsl_8_tqs_128.ply,61.79745668,4
puer-tea_tsl_8_tqs_256.ply,36.11364107,4
puer-tea_tsl_8_tqs_512.ply,21.54590932,4
puer-tea_tsl_8_tqs_064.ply,79.84533052,4
pumpkin_gQP_1_tQP_1.ply,80.03200907,0
pumpkin_gQP_1_tQP_2.ply,63.62860455,0
pumpkin_gQP_1_tQP_3.ply,41.50382095,0
pumpkin_gQP_2_tQP_1.ply,57.30854338,0
pumpkin_gQP_2_tQP_2.ply,56.34774299,0
pumpkin_gQP_2_tQP_3.ply,41.51596423,0
pumpkin_gQP_3_tQP_1.ply,46.14227709,0
pumpkin_gQP_3_tQP_2.ply,37.54247859,0
pumpkin_gQP_3_tQP_3.ply,30.23205216,0
pumpkin_gsigma_0_tsigma_16.ply,73.8480628,1
pumpkin_gsigma_0_tsigma_32.ply,47.64524874,1
pumpkin_gsigma_0_tsigma_08.ply,88.71289491,1
pumpkin_gsigma_2_tsigma_16.ply,50.88715487,1
pumpkin_gsigma_2_tsigma_32.ply,36.13580208,1
pumpkin_gsigma_2_tsigma_08.ply,59.70275662,1
pumpkin_gsigma_4_tsigma_16.ply,37.90024828,1
pumpkin_gsigma_4_tsigma_32.ply,26.06866845,1
pumpkin_gsigma_4_tsigma_08.ply,37.62442881,1
pumpkin_level_7.ply,1.812600251,2
pumpkin_level_8.ply,20.6394442,2
pumpkin_level_9.ply,76.03000232,2
pumpkin_pqs_1_qs_16.ply,85.62141081,3
pumpkin_pqs_1_qs_32.ply,83.04295679,3
pumpkin_pqs_1_qs_48.ply,71.63365401,3
pumpkin_pqs_1_qs_64.ply,52.24143669,3
pumpkin_tsl_4_tqs_128.ply,78.67404727,4
pumpkin_tsl_4_tqs_256.ply,53.12513301,4
pumpkin_tsl_4_tqs_512.ply,28.67861771,4
pumpkin_tsl_4_tqs_064.ply,86.44648425,4
pumpkin_tsl_6_tqs_128.ply,62.2123483,4
pumpkin_tsl_6_tqs_256.ply,48.3776982,4
pumpkin_tsl_6_tqs_512.ply,25.68112045,4
pumpkin_tsl_6_tqs_064.ply,66.90624806,4
pumpkin_tsl_8_tqs_128.ply,78.97698177,4
pumpkin_tsl_8_tqs_256.ply,55.34363898,4
pumpkin_tsl_8_tqs_512.ply,29.76480834,4
pumpkin_tsl_8_tqs_064.ply,87.77156724,4
